sfdg,fdsa,dafs,2022-07-07 19:13:55.185992207 UTC,dfsadsafasf
time,x,y,z
599619161452536576,-981,98,-57
599619161447536576,-983,97,-44
599619161442536576,-985,97,-42
599619161437536576,-984,95,-35
599619161432536576,-987,96,-35
599619161427536576,-988,96,-34
599619161422536576,-990,95,-40
599619161417536576,-991,97,-42
599619161412536576,-992,91,-41
599619161407536576,-991,96,-45
599619161402536576,-988,93,-44
599619161397536576,-987,92,-45
599619161392536576,-984,94,-49
599619161387536576,-986,91,-48
599619161382536576,-987,92,-48
599619161377536576,-986,91,-47
599619161372536576,-986,100,-50
599619161367536576,-988,99,-47
599619161362536576,-987,101,-51
599619161357536576,-986,102,-55
599619161352536576,-987,100,-53
599619161347536576,-987,95,-54
599619161342536576,-988,99,-55
599619161337536576,-986,96,-50
599619161332536576,-988,92,-54
599619161327536576,-989,94,-54
599619161322536576,-989,93,-54
599619161317536576,-987,89,-56
599619161312536576,-988,91,-54
599619161307536576,-987,93,-49
599619161302536576,-990,94,-48
599619161297536576,-986,89,-48
599619161649785120,-984,89,-49
599619161644785120,-988,84,-46
599619161639785120,-986,86,-44
599619161634785120,-985,90,-44
599619161629785120,-986,92,-46
599619161624785120,-988,94,-47
599619161619785120,-988,98,-50
599619161614785120,-988,99,-50
599619161609785120,-988,96,-48
599619161604785120,-989,98,-48
599619161599785120,-986,100,-51
599619161594785120,-987,97,-49
599619161589785120,-983,101,-54
599619161584785120,-985,95,-52
599619161579785120,-984,92,-56
599619161574785120,-983,92,-53
599619161569785120,-982,91,-55
599619161564785120,-982,91,-62
599619161559785120,-982,89,-60
599619161554785120,-982,89,-58
599619161549785120,-978,83,-55
599619161544785120,-976,74,-40
599619161539785120,-969,68,-15
599619161534785120,-973,69,9
599619161529785120,-985,90,-26
599619161524785120,-1000,114,-96
599619161519785120,-1002,125,-112
599619161514785120,-1007,115,-145
599619161509785120,-1002,70,-216
599619161504785120,-988,61,-121
599619161499785120,-959,62,6
599619161494785120,-943,68,21
599619161489785120,-939,67,-41
599619161484785120,-944,74,16
599619161479785120,-966,78,24
599619161474785120,-987,78,-28
599619161827003136,-993,91,-6
599619161822003136,-1005,96,-22
599619161817003136,-1029,93,-109
599619161812003136,-1033,88,-132
599619161807003136,-1014,84,-111
599619161802003136,-996,83,-104
599619161797003136,-983,78,-91
599619161792003136,-969,74,-72
599619161787003136,-967,70,-57
599619161782003136,-964,68,-47
599619161777003136,-971,65,-48
599619161772003136,-979,68,-43
599619161767003136,-986,71,-33
599619161762003136,-992,68,-36
599619161757003136,-993,69,-37
599619161752003136,-990,69,-40
599619161747003136,-991,67,-37
599619161742003136,-989,66,-36
599619161737003136,-989,60,-39
599619161732003136,-989,56,-48
599619161727003136,-990,52,-55
599619161722003136,-989,52,-61
599619161717003136,-982,49,-66
599619161712003136,-970,49,-52
599619161707003136,-954,52,-44
599619161702003136,-931,62,-37
599619161697003136,-911,70,-32
599619161692003136,-889,75,-28
599619161687003136,-874,76,-37
599619161682003136,-862,75,-39
599619161677003136,-839,64,-49
599619161672003136,-829,52,-54
599619161667003136,-824,36,-71
599619161662003136,-827,18,-92
599619161657003136,-835,6,-110
599619161652003136,-854,-14,-130
599619162004251690,-870,-47,-145
599619161999251690,-887,-69,-155
599619161994251690,-920,-89,-177
599619161989251690,-952,-98,-141
599619161984251690,-981,-88,-103
599619161979251690,-1015,-82,-116
599619161974251690,-1057,-65,-131
599619161969251690,-1104,-45,-116
599619161964251690,-1136,-27,-101
599619161959251690,-1171,-16,-89
599619161954251690,-1193,1,-73
599619161949251690,-1198,11,-48
599619161944251690,-1200,21,-22
599619161939251690,-1198,23,-9
599619161934251690,-1195,26,-3
599619161929251690,-1180,29,2
599619161924251690,-1160,26,3
599619161919251690,-1132,20,5
599619161914251690,-1117,16,9
599619161909251690,-1105,10,4
599619161904251690,-1086,3,6
599619161899251690,-1060,-11,1
599619161894251690,-1043,-29,-7
599619161889251690,-1019,-42,-14
599619161884251690,-1001,-48,-16
599619161879251690,-988,-55,-25
599619161874251690,-975,-53,-27
599619161869251690,-960,-50,-29
599619161864251690,-945,-48,-29
599619161859251690,-940,-39,-42
599619161854251690,-934,-27,-42
599619161849251690,-925,-20,-48
599619161844251690,-923,-14,-61
599619161839251690,-923,-14,-64
599619161834251690,-922,-14,-70
599619161829251690,-926,-17,-73
599619162181530762,-930,-17,-75
599619162176530762,-930,-24,-76
599619162171530762,-938,-24,-74
599619162166530762,-944,-31,-69
599619162161530762,-953,-36,-63
599619162156530762,-960,-39,-62
599619162151530762,-971,-44,-61
599619162146530762,-975,-49,-59
599619162141530762,-983,-54,-59
599619162136530762,-982,-56,-56
599619162131530762,-984,-54,-47
599619162126530762,-986,-58,-42
599619162121530762,-986,-64,-36
599619162116530762,-981,-73,-34
599619162111530762,-982,-71,-35
599619162106530762,-981,-87,-39
599619162101530762,-982,-91,-51
599619162096530762,-979,-99,-51
599619162091530762,-980,-104,-55
599619162086530762,-980,-106,-54
599619162081530762,-983,-114,-62
599619162076530762,-983,-116,-64
599619162071530762,-979,-128,-68
599619162066530762,-979,-131,-75
599619162061530762,-973,-135,-78
599619162056530762,-974,-146,-78
599619162051530762,-973,-147,-78
599619162046530762,-968,-145,-70
599619162041530762,-973,-145,-72
599619162036530762,-973,-136,-67
599619162031530762,-976,-126,-62
599619162026530762,-976,-118,-53
599619162021530762,-975,-114,-43
599619162016530762,-969,-110,-17
599619162011530762,-973,-107,7
599619162006530762,-986,-101,-29
599619162358779296,-996,-94,-124
599619162353779296,-998,-79,-150
599619162348779296,-995,-81,-108
599619162343779296,-994,-104,-163
599619162338779296,-994,-125,-155
599619162333779296,-976,-119,-30
599619162328779296,-955,-117,6
599619162323779296,-967,-115,-19
599619162318779296,-978,-116,-51
599619162313779296,-968,-117,2
599619162308779296,-975,-110,-26
599619162303779296,-988,-104,-85
599619162298779296,-990,-99,-46
599619162293779296,-1005,-94,-96
599619162288779296,-1021,-94,-178
599619162283779296,-1005,-87,-138
599619162278779296,-991,-69,-119
599619162273779296,-986,-67,-153
599619162268779296,-984,-51,-114
599619162263779296,-979,-43,-84
599619162258779296,-983,-33,-59
599619162253779296,-988,-19,-33
599619162248779296,-995,-9,-24
599619162243779296,-1007,-2,-20
599619162238779296,-1022,8,-22
599619162233779296,-1031,10,-33
599619162228779296,-1035,11,-43
599619162223779296,-1039,11,-65
599619162218779296,-1043,12,-88
599619162213779296,-1050,10,-94
599619162208779296,-1054,13,-104
599619162203779296,-1063,13,-105
599619162198779296,-1074,18,-108
599619162193779296,-1084,21,-103
599619162188779296,-1097,26,-105
599619162183779296,-1104,30,-98
599619162535997312,-1104,32,-86
599619162530997312,-1106,44,-76
599619162525997312,-1095,60,-59
599619162520997312,-1076,77,-39
599619162515997312,-1055,105,-18
599619162510997312,-1043,123,-17
599619162505997312,-1035,135,-33
599619162500997312,-1029,149,-63
599619162495997312,-1021,166,-81
599619162490997312,-1016,179,-88
599619162485997312,-1016,191,-92
599619162480997312,-1009,203,-94
599619162475997312,-1012,209,-109
599619162470997312,-1008,220,-111
599619162465997312,-1006,232,-97
599619162460997312,-999,243,-103
599619162455997312,-995,246,-101
599619162450997312,-1002,242,-106
599619162445997312,-1007,230,-113
599619162440997312,-1013,217,-117
599619162435997312,-1017,200,-109
599619162430997312,-1027,182,-103
599619162425997312,-1042,166,-115
599619162420997312,-1045,146,-107
599619162415997312,-1042,134,-94
599619162410997312,-1036,135,-80
599619162405997312,-1037,130,-69
599619162400997312,-1037,133,-75
599619162395997312,-1035,142,-74
599619162390997312,-1024,154,-71
599619162385997312,-1003,169,-66
599619162380997312,-994,187,-69
599619162375997312,-988,202,-65
599619162370997312,-980,211,-64
599619162365997312,-967,218,-68
599619162360997312,-960,224,-66
599619162713215338,-954,226,-70
599619162708215338,-949,222,-71
599619162703215338,-942,219,-69
599619162698215338,-940,216,-75
599619162693215338,-934,211,-80
599619162688215338,-935,210,-90
599619162683215338,-930,204,-89
599619162678215338,-923,204,-89
599619162673215338,-922,208,-89
599619162668215338,-926,211,-93
599619162663215338,-929,216,-96
599619162658215338,-933,225,-96
599619162653215338,-933,230,-99
599619162648215338,-941,235,-102
599619162643215338,-945,240,-96
599619162638215338,-948,242,-93
599619162633215338,-952,244,-82
599619162628215338,-955,245,-87
599619162623215338,-961,241,-82
599619162618215338,-964,239,-74
599619162613215338,-968,235,-56
599619162608215338,-976,232,-47
599619162603215338,-980,226,-51
599619162598215338,-982,226,-47
599619162593215338,-984,218,-49
599619162588215338,-986,218,-60
599619162583215338,-986,210,-74
599619162578215338,-985,213,-73
599619162573215338,-981,214,-76
599619162568215338,-975,216,-72
599619162563215338,-969,214,-73
599619162558215338,-961,211,-75
599619162553215338,-962,208,-83
599619162548215338,-962,205,-89
599619162543215338,-962,207,-95
599619162538215338,-967,204,-102
599619162890524948,-966,204,-104
599619162885524948,-963,195,-101
599619162880524948,-961,195,-99
599619162875524948,-957,185,-92
599619162870524948,-954,183,-67
599619162865524948,-953,186,-41
599619162860524948,-972,198,-57
599619162855524948,-989,214,-144
599619162850524948,-992,224,-200
599619162845524948,-988,234,-150
599619162840524948,-986,234,-128
599619162835524948,-987,211,-185
599619162830524948,-985,203,-102
599619162825524948,-966,204,-27
599619162820524948,-955,208,-12
599619162815524948,-963,210,-33
599619162810524948,-959,204,-16
599619162805524948,-955,207,-14
599619162800524948,-961,202,-6
599619162795524948,-977,212,7
599619162790524948,-991,214,-62
599619162785524948,-1001,201,-127
599619162780524948,-989,201,-86
599619162775524948,-982,192,-119
599619162770524948,-974,180,-150
599619162765524948,-958,159,-122
599619162760524948,-940,142,-105
599619162755524948,-922,138,-71
599619162750524948,-916,138,-46
599619162745524948,-921,142,-34
599619162740524948,-930,147,-22
599619162735524948,-950,153,-17
599619162730524948,-958,154,-26
599619162725524948,-974,157,-39
599619162720524948,-981,156,-51
599619162715524948,-985,146,-71
599619163067773472,-982,135,-79
599619163062773472,-980,130,-88
599619163057773472,-977,123,-92
599619163052773472,-977,119,-91
599619163047773472,-974,115,-86
599619163042773472,-979,114,-88
599619163037773472,-982,113,-79
599619163032773472,-981,109,-81
599619163027773472,-981,110,-78
599619163022773472,-984,110,-78
599619163017773472,-984,106,-78
599619163012773472,-984,110,-73
599619163007773472,-983,107,-80
599619163002773472,-985,111,-80
599619162997773472,-987,107,-91
599619162992773472,-989,102,-96
599619162987773472,-989,103,-91
599619162982773472,-989,100,-80
599619162977773472,-987,103,-72
599619162972773472,-988,101,-59
599619162967773472,-989,96,-54
599619162962773472,-990,111,-32
599619162957773472,-990,128,-32
599619162952773472,-993,133,-42
599619162947773472,-994,134,-47
599619162942773472,-998,134,-47
599619162937773472,-1000,139,-49
599619162932773472,-999,145,-59
599619162927773472,-995,143,-68
599619162922773472,-995,139,-66
599619162917773472,-990,144,-74
599619162912773472,-986,142,-83
599619162907773472,-979,138,-75
599619162902773472,-967,135,-63
599619162897773472,-965,135,-54
599619162892773472,-965,138,-51
599619163245052544,-972,138,-49
599619163240052544,-979,137,-49
599619163235052544,-985,136,-56
599619163230052544,-988,137,-51
599619163225052544,-989,138,-52
599619163220052544,-991,135,-58
599619163215052544,-993,138,-58
599619163210052544,-993,136,-65
599619163205052544,-995,143,-62
599619163200052544,-993,139,-69
599619163195052544,-990,143,-73
599619163190052544,-990,146,-70
599619163185052544,-986,148,-68
599619163180052544,-984,145,-66
599619163175052544,-983,139,-67
599619163170052544,-977,140,-64
599619163165052544,-970,135,-65
599619163160052544,-968,133,-59
599619163155052544,-970,129,-61
599619163150052544,-969,127,-63
599619163145052544,-970,126,-64
599619163140052544,-973,121,-69
599619163135052544,-977,125,-71
599619163130052544,-981,123,-73
599619163125052544,-980,130,-73
599619163120052544,-979,130,-66
599619163115052544,-977,134,-62
599619163110052544,-978,133,-57
599619163105052544,-979,139,-49
599619163100052544,-981,135,-55
599619163095052544,-982,135,-57
599619163090052544,-985,136,-54
599619163085052544,-987,140,-64
599619163080052544,-985,140,-62
599619163075052544,-987,142,-64
599619163070052544,-986,142,-58
599619163422270550,-985,142,-70
599619163417270550,-983,147,-68
599619163412270550,-984,148,-73
599619163407270550,-980,151,-73
599619163402270550,-978,150,-76
599619163397270550,-976,151,-75
599619163392270550,-974,147,-75
599619163387270550,-964,142,-60
599619163382270550,-956,135,-40
599619163377270550,-957,135,-15
599619163372270550,-972,145,-17
599619163367270550,-992,168,-99
599619163362270550,-1003,184,-152
599619163357270550,-1012,193,-156
599619163352270550,-1010,160,-203
599619163347270550,-998,130,-186
599619163342270550,-972,130,-56
599619163337270550,-937,132,5
599619163332270550,-934,133,-29
599619163327270550,-940,129,-72
599619163322270550,-935,131,2
599619163317270550,-939,141,7
599619163312270550,-962,148,-15
599619163307270550,-984,161,-44
599619163302270550,-995,166,-79
599619163297270550,-998,180,-93
599619163292270550,-991,183,-79
599619163287270550,-983,186,-85
599619163282270550,-974,183,-81
599619163277270550,-965,178,-68
599619163272270550,-963,173,-43
599619163267270550,-966,181,-26
599619163262270550,-968,186,-9
599619163257270550,-975,187,4
599619163252270550,-985,196,8
599619163247270550,-989,208,14
599619163599519104,-989,214,10
599619163594519104,-988,213,1
599619163589519104,-985,214,-5
599619163584519104,-976,207,-16
599619163579519104,-969,204,-31
599619163574519104,-964,190,-44
599619163569519104,-960,181,-54
599619163564519104,-957,176,-66
599619163559519104,-957,187,-77
599619163554519104,-950,186,-78
599619163549519104,-942,194,-78
599619163544519104,-939,202,-73
599619163539519104,-936,213,-70
599619163534519104,-932,225,-77
599619163529519104,-933,238,-75
599619163524519104,-929,245,-81
599619163519519104,-936,250,-78
599619163514519104,-938,251,-76
599619163509519104,-942,256,-80
599619163504519104,-947,257,-84
599619163499519104,-948,261,-88
599619163494519104,-942,258,-85
599619163489519104,-933,258,-82
599619163484519104,-925,258,-80
599619163479519104,-926,251,-82
599619163474519104,-927,255,-57
599619163469519104,-930,268,-30
599619163464519104,-927,275,-39
599619163459519104,-935,278,-75
599619163454519104,-943,274,-88
599619163449519104,-936,275,-88
599619163444519104,-914,272,-95
599619163439519104,-898,264,-99
599619163434519104,-890,263,-99
599619163429519104,-880,266,-95
599619163424519104,-875,273,-87
599619163776798176,-868,281,-79
599619163771798176,-874,293,-72
599619163766798176,-876,304,-67
599619163761798176,-883,315,-68
599619163756798176,-889,316,-73
599619163751798176,-897,323,-70
599619163746798176,-899,327,-67
599619163741798176,-896,333,-60
599619163736798176,-893,334,-59
599619163731798176,-889,337,-49
599619163726798176,-890,341,-47
599619163721798176,-892,355,-48
599619163716798176,-894,367,-49
599619163711798176,-898,375,-59
599619163706798176,-908,385,-61
599619163701798176,-918,387,-73
599619163696798176,-925,391,-76
599619163691798176,-929,395,-82
599619163686798176,-938,394,-88
599619163681798176,-942,394,-95
599619163676798176,-943,389,-104
599619163671798176,-944,386,-107
599619163666798176,-942,386,-107
599619163661798176,-940,382,-102
599619163656798176,-936,380,-99
599619163651798176,-931,370,-99
599619163646798176,-938,358,-98
599619163641798176,-944,339,-102
599619163636798176,-952,326,-127
599619163631798176,-957,320,-143
599619163626798176,-959,314,-140
599619163621798176,-961,308,-158
